City	Country or Area
Alexandria	Egypt
Alexandria (VA)	United States of America
Algeciras	Spain
ALGIERS (EL DJAZAIR)	Algeria
Al-Hawiyah	Saudi Arabia
Al-Hudaydah (Hodeidah)	Yemen
Al-Hufuf	Saudi Arabia
Alicante	Spain
Aligarh	India
Alipurduar	India
Al-Jubayl	Saudi Arabia
Al-Kharj	Saudi Arabia
Al-Khoor	Qatar
Al-Khubar	Saudi Arabia
Allahabad	India
Allentown (PA)	United States of America
Almada	Portugal
Al-Madinah	Saudi Arabia
Almalyk	Uzbekistan
Almaty	Kazakhstan
Almere	Netherlands
Almería	Spain
Almetievsk	Russian Federation
Almirante Tamandaré	Brazil
Al-Mubarraz	Saudi Arabia
Al-Mukalla	Yemen
ALOFI	Niue
Alor Setar	Malaysia
Al-Qurrayyat	Saudi Arabia
Al-Rayyan	Qatar
Alto Hospicio	Chile
Alvorada	Brazil
Al-Wakrah	Qatar
Alwar	India
Amadora	Portugal
Amagasaki	Japan
Amara	Iraq
Amarillo (TX)	United States of America
Ambala	India
Ambala Sadar	India
Ambarnath	India
Ambato	Ecuador
Ambattur	India
Ambon	Indonesia
Americana	Brazil
Amersfoort	Netherlands
Amiens	France
AMMAN	Jordan
Amnat Charoen	Thailand
Amol	Iran (Islamic Republic of)
Ampang	Malaysia
Ampang/Ulu Kelang	Malaysia
Amravati	India
Amritsar	India
Amroha	India
AMSTERDAM	Netherlands
Anaco(F) (Capital)	Venezuela (Bolivarian Republic of)
Anaheim (CA)	United States of America
Anand	India
Ananindeua	Brazil
Anantapur	India
Anapa	Russian Federation
Anápolis	Brazil
Anchorage (AK)	United States of America
Ancona	Italy
Anda	China
Anderlecht	Belgium
Andimeshk	Iran (Islamic Republic of)
Andizhan	Uzbekistan
Andong	Republic of Korea
ANDORRA LA VELLA	Andorra
Ang Thong	Thailand
Angarsk	Russian Federation
Angeles	Philippines
Angers	France
Angono	Philippines
Angra dos Reis	Brazil
Angren	Uzbekistan
Anguo	China
Angus	United Kingdom of Great Britain and Northern Ireland
Anjo	Japan
Anju	Democratic People's Republic of Korea
Ankang	China
ANKARA	Turkey
Anklesvar	India
Anlu	China
Ann Arbor (MI)	United States of America
Annaba	Algeria
Anning	China
Anqing	China
Anqiu	China
Anshan	China
Anshun	China
Antalya	Turkey
ANTANANARIVO	Madagascar
Antioch (CA)	United States of America
Antipolo	Philippines
Antofagasta	Chile
Antsirabe	Madagascar
Antwerpen (Anvers)	Belgium
Anyang	China
Aomori	Japan
Apalit	Philippines
Aparecida de Goiania	Brazil
Apartadó	Colombia
Apeldoorn	Netherlands
APIA	Samoa
Apizaco	Mexico
Apopa	El Salvador
Apucarana	Brazil
Aracaju	Brazil
Araçatuba	Brazil
Arad	Romania
Araguaina	Brazil
Araguario	Brazil
Arak	Iran (Islamic Republic of)
Arapiraca	Brazil
Arapongas	Brazil
Ar'ar	Saudi Arabia
Araraquara	Brazil
Araras	Brazil
Araruama	Brazil
Araucária	Brazil
Arayat	Philippines
Arcot	India
Ardabil	Iran (Islamic Republic of)
Arecibo	Puerto Rico
Arequipa	Peru
Argenteuil	France
Århus	Denmark
Arica	Chile
Arkhangelsk	Russian Federation
Arlington (TX)	United States of America
Arlington (VA)	United States of America
Armavir	Russian Federation
Armenia	Colombia
Arnhem	Netherlands
Arrah	India
Artem (Primorskiy Krai)	Russian Federation
Arusha	United Republic of Tanzania
Arvada (CO)	United States of America
Arzamas	Russian Federation
As Seeb	Oman
As Suwayq	Oman
Asahikawa	Japan
Asaka	Japan
Asan	Republic of Korea
Asansol	India
Asbest	Russian Federation
Ashdod	Israel
Ashikaga	Japan
ASHKHABAD	Turkmenistan
Ashoknagar Kalyangarh	India
Ashqelon	Israel
ASMARA	Eritrea
Assyût	Egypt
ASTANA	Kazakhstan
Astrakhan	Russian Federation
ASUNCION	Paraguay
Aswan	Egypt
Athens (GA)	United States of America
ATHINAI	Greece
Ath-Thuqbah	Saudi Arabia
Atibaia	Brazil
Atirau	Kazakhstan
Atlanta (GA)	United States of America
Atsugi	Japan
At-Ta'if	Saudi Arabia
Atushi	China
Auckland	New Zealand
Augsburg	Germany
Augusta (GA)	United States of America
Aurangabad	India
Aurora (CO)	United States of America
Aurora (IL)	United States of America
Austin (TX)	United States of America
Avadi	India
Avellaneda	Argentina
Awka	Nigeria
Ayacucho	Peru
Aydin	Turkey
Azua	Dominican Republic
Babahoyo	Ecuador
Babol	Iran (Islamic Republic of)
Bacabal	Brazil
Bacau	Romania
Bacolod	Philippines
Bacoor City	Philippines
Badajoz	Spain
Badalona	Spain
Baden-Brugg	Switzerland
Bafoussam	Cameroon
Bagé	Brazil
BAGHDAD	Iraq
Bago	Myanmar
Baguio	Philippines
Bahadurgarh	India
Baharampur	India
Bahawalnagar	Pakistan
Bahawalpur	Pakistan
Bahía Blanca-Cerri	Argentina
Bahraich	India
Baia Mare	Romania
Baicheng	China
Baidyabati	India
Baise	China
Baishan	China
Baiyin	China
Bajos de Haina	Dominican Republic
Bakersfield (CA)	United States of America
BAKU	Azerbaijan
Balakong	Malaysia
Balakovo	Russian Federation
Balashikha	Russian Federation
Bâle	Switzerland
Baleshwar	India
Balikesir	Turkey
Balikpapan	Indonesia
Baliuag	Philippines
Ballia	India
Bally	India
Balneário Camboriú	Brazil
Balti (Beltsy)	Republic of Moldova
Baltimore (MD)	United States of America
Balurghat	India
Bam	Iran (Islamic Republic of)
Bamenda	Cameroon
Banda	India
Banda Aceh	Indonesia
Bandar Lampung	Indonesia
Bandar Maharani	Malaysia
Bandar Penggaram	Malaysia
BANDAR SERI BEGAWAN	Brunei Darussalam
Bandar-e-Abbas	Iran (Islamic Republic of)
Bandar-e-Anzali	Iran (Islamic Republic of)
Bandar-e-Mahshahr	Iran (Islamic Republic of)
Bandirma	Turkey
Bandjarmasin	Indonesia
Bandung	Indonesia
Banfora	Burkina Faso
Bangalore	India
Bangaon	India
BANGKOK	Thailand
BANGUI	Central African Republic
Banha	Egypt
Baní	Dominican Republic
Banja Luka	Bosnia and Herzegovina
BANJU	Gambia
Banjzak	Uzbekistan
Bankura	India
Bansberia	India
Baoding	China
Baoji	China
Baoshan	China
Baotou	China
Baracaldo	Spain
Baranagar	India
Baranovichi	Belarus
Barasat	India
Barbacena	Brazil
Barcelona	Spain
Barcelona-Puerto La Cruz	Venezuela (Bolivarian Republic of)
Barddhaman	India
Bareilly	India
Bari	Italy
Barinas	Venezuela (Bolivarian Republic of)
Baripada	India
Barisal	Bangladesh
Barnaul	Russian Federation
Barquisimeto	Venezuela (Bolivarian Republic of)
Barra Mansa	Brazil
Barrackpur	India
Barrancabermeja	Colombia
Barranquilla	Colombia
Barreiras	Brazil
Barretos	Brazil
Barrie	Canada
Barshi	India
Barueri	Brazil
Baruta	Venezuela (Bolivarian Republic of)
Basilan	Philippines
Basildon/North Benfleet	United Kingdom of Great Britain and Northern Ireland
Basirhat	India
Basra	Iraq
BASSETERRE	Saint Kitts and Nevis
BASSE-TERRE	Guadeloupe
Basti	India
Bat Yam	Israel
Bataisk	Russian Federation
Batala	India
Batam	Indonesia
Batangas	Philippines
Bathinda	India
Batman	Turkey
Batna	Algeria
Baton Rouge (LA)	United States of America
Batumi	Georgia
Bauchi	Nigeria
Bauru	Brazil
Bawshar	Oman
Bayambang	Philippines
Bayamo	Cuba
Bayamón	Puerto Rico
Bayawan (Tulong)	Philippines
Baybay	Philippines
Bazhong	China
Bazhou	China
Beau Bassin - Rose Hill	Mauritius
Beaumont (TX)	United States of America
Beawar	India
Béchar	Algeria
Bedford/Kempston	United Kingdom of Great Britain and Northern Ireland
Be'er Sheva	Israel
Begusarai	India
Behbahan	Iran (Islamic Republic of)
Bei'an	China
Beihai	China
BEIJING (PEKING)	China
Beiliu	China
Beining	China
Beipiao	China
Beira	Mozambique
BEIRUT	Lebanon
Bejaïa	Algeria
Belaya Tserkov (Bila Crkva)	Ukraine
Belém	Brazil
Belfast	United Kingdom of Great Britain and Northern Ireland
Belford Roxo	Brazil
Belgaum	India
Belgorod	Russian Federation
Bellary	India
Bellevue (WA)	United States of America
Bello	Colombia
Belo Horizonte	Brazil
Belovo	Russian Federation
Bene Beraq	Israel
Bengbu	China
Bengkulu	Indonesia
Benin City	Nigeria
Beni-Suef	Egypt
Benoni	South Africa
Bento Gonçalves	Brazil
Benxi	China
BEOGRAD (BELGRADE)	Serbia
Beppu	Japan
Berdyansk	Ukraine
Berezniki	Russian Federation
Bergamo	Italy
Bergen	Norway
Bergisch Gladbach	Germany
Berkeley (CA)	United States of America
BERLIN	Germany
BERNE	Switzerland
Bertoua	Cameroon
Besançon	France
Beskra	Algeria
Betim	Brazil
Bettiah	India
Bhadravati	India
Bhadreswar	India
Bhagalpur	India
Bhalswa Jahangir Pur	India
Bharatpur	India
Bharuch	India
Bhatpara	India
Bhavani	India
Bhavnagar	India
Bheemavaram	India
Bhilai Nagar	India
Bhilwara	India
Bhimdutta	Nepal
Bhind	India
Bhiwandi	India
Bhiwani	India
Bhopal	India
Bhubaneswar	India
Bhuj	India
Bhusawal	India
Bialystok	Poland
Bid	India
Bida	Nigeria
Bidar	India
Bidhan Nagar	India
Bielefeld	Germany
Bielsko-Biala	Poland
Bihar	India
Biisk	Russian Federation
Bijapur	India
Bijie	China
Bikaner	India
Bilaspur	India
Bilbao	Spain
Bilbes	Egypt
Billings (MT)	United States of America
Biñan	Philippines
Binangonan	Philippines
Binjai	Indonesia
Bintulu	Malaysia
Binzhou	China
Biratnagar	Nepal
Birgunj	Nepal
Birigui	Brazil
Birjand	Iran (Islamic Republic of)
Birkenhead	United Kingdom of Great Britain and Northern Ireland
Birmingham (AL)	United States of America
Birnagar	India
BISHKEK	Kyrgyzstan
BISSAU	Guinea-Bissau
Bitung	Indonesia
Blackburn/Darwen	United Kingdom of Great Britain and Northern Ireland
Blackpool	United Kingdom of Great Britain and Northern Ireland
Blagoveshchensk (Amurskaya oblast)	Russian Federation
Blantyre City	Malawi
Blitar	Indonesia
BLOEMFONTEIN	South Africa
Blumenou	Brazil
Boa Vista	Brazil
Bobo Dioulasso	Burkina Faso
Bobruisk	Belarus
Boca Chica	Dominican Republic
Bocaue	Philippines
Bochum	Germany
Bogor	Indonesia
"BOGOTA, D.C."	Colombia
Bogra	Bangladesh
Boise City (ID)	United States of America
Bojnurd	Iran (Islamic Republic of)
Bokaro Steel City	India
Boksburg	South Africa
Bole	China
Bologna	Italy
Bolu	Turkey
Bolzano	Italy
Bommanahalli	India
Bonao	Dominican Republic
Bonn	Germany
Bor	Russian Federation
Bordeaux	France
Bordj Bou Arreridj	Algeria
Bordj el Kiffan	Algeria
Borisov	Belarus
Borujerd	Iran (Islamic Republic of)
Boryeong	Republic of Korea
Boston (MA)	United States of America
Botad	India
Botosani	Romania
Botou	China
Botshabelo	South Africa
Bottrop	Germany
Botucatu	Brazil
Bouake	Côte d'Ivoire
Boulder (CO)	United States of America
Boulogne-Billancourt	France
Bournemouth	United Kingdom of Great Britain and Northern Ireland
Bozhou	China
Braga	Portugal
Bragança	Brazil
Bragança Paulista	Brazil
Brahmanbaria	Bangladesh
Brahmapur	India
Braila	Romania
Brampton	Canada
Brandon (FL)	United States of America
Brantford	Canada
BRASILIA	Brazil
Brasov	Romania
BRATISLAVA	Slovakia
Bratsk	Russian Federation
Braunschweig	Germany
BRAZZAVILLE	Congo
Breda	Netherlands
Bregenz	Austria
Bremen	Germany
Bremerhaven	Germany
Brescia	Italy
Brest	Belarus
Bridgeport (CT)	United States of America
BRIDGETOWN	Barbados
Brighton/Worthing/Littlehampton	United Kingdom of Great Britain and Northern Ireland
Brisbane	Australia
Bristol	United Kingdom of Great Britain and Northern Ireland
Brno	Czech Republic
Brownsville (TX)	United States of America
Brugge	Belgium
Brusque	Brazil
BRUXELLES (BRUSSEL)	Belgium
Bryansk	Russian Federation
Bt9 Cheras/Sg Raya/Tmn Suntex	Malaysia
Bucaramanga	Colombia
Bucheon (Puchon)	Republic of Korea
BUCURESTI	Romania
BUDAPEST	Hungary
Budaun	India
Buenaventura	Colombia
BUENOS AIRES	Argentina
Buffalo (NY)	United States of America
BUJUMBURA	Burundi
Bukand	Iran (Islamic Republic of)
Bukhara	Uzbekistan
Bukit Mertajam	Malaysia
Bulandshahr	India
Bulawayo	Zimbabwe
Buraydah	Saudi Arabia
Burbank (CA)	United States of America
Burewala	Pakistan
Burgas	Bulgaria
Burgos	Spain
Burhanpur	India
Buri Ram	Thailand
Burlington	Canada
Burnaby	Canada
Burnley/Nelson	United Kingdom of Great Britain and Northern Ireland
Bursa	Turkey
Busan (Pusan)	Republic of Korea
Bushehr	Iran (Islamic Republic of)
Butare	Rwanda
Butterworth	Malaysia
Butuan	Philippines
Butwal	Nepal
Buzau	Romania
Byatarayanapura	India
Bydgoszcz	Poland
Bytom	Poland
Cabanatuan	Philippines
Cabimas	Venezuela (Bolivarian Republic of)
Cabo de Santo Agostinho	Brazil
Cabo Frio	Brazil
Cabuyao	Philippines
Cacak	Serbia
Cachoeirinha	Brazil
Cachoeiro de Itapemirim	Brazil
Cadiz	Philippines
Cádiz	Spain
Caen	France
Cagayan de Oro	Philippines
Cagliari	Italy
Cagua	Venezuela (Bolivarian Republic of)
Caguas	Puerto Rico
Cainta	Philippines
Cairns	Australia
CAIRO	Egypt
Cajamarca	Peru
Calabar	Nigeria
Calama	Chile
Calamba	Philippines
Calapan	Philippines
Calbayog	Philippines
Calderon (Carapungo)	Ecuador
Calgary	Canada
Cali	Colombia
Calithèa	Greece
Callao	Peru
Calumpit	Philippines
Camacari	Brazil
Camagüey	Cuba
Camaragibe	Brazil
Cambridge	Canada
Cambridge (MA)	United States of America
Cametá	Brazil
Campeche	Mexico
Campina Grande	Brazil
Campinas	Brazil
Campo Grande	Brazil
Campo Largo	Brazil
Campos dos Goytacazes	Brazil
Çanakkale	Turkey
CANBERRA	Australia
Canberra-Queanbeyan	Australia
Cancun	Mexico
Candaba	Philippines
Candelaria	Philippines
Cangzhou	China
Canoas	Brazil
Capas	Philippines
Cape Breton	Canada
Cape Coral (FL)	United States of America
CAPE TOWN	South Africa
Capiatá	Paraguay
CARACAS	Venezuela (Bolivarian Republic of)
Caraguatatuba	Brazil
Carapicuíba	Brazil
Carcar	Philippines
Cardiff	United Kingdom of Great Britain and Northern Ireland
Cariacica	Brazil
Carlsbad (CA)	United States of America
Carolina	Puerto Rico
Carora	Venezuela (Bolivarian Republic of)
Carrollton (TX)	United States of America
Cartagena	Colombia
Cartago	Colombia
Caruaru	Brazil
Carúpano	Venezuela (Bolivarian Republic of)
Cary (NC)	United States of America
Cascavel	Brazil
Castanhal	Brazil
Castellón de la Plana	Spain
CASTRIES	Saint Lucia
Catamarca	Argentina
Catanduva	Brazil
Catania	Italy
Catia la Mar	Venezuela (Bolivarian Republic of)
Cauayan	Philippines
Caucaia	Brazil
Cavite City	Philippines
Caxias	Brazil
Caxias do Sul	Brazil
CAYENNE	French Guiana
Cebu	Philippines
Cedar Rapids (IA)	United States of America
Celaya	Mexico
Centennial (CO)	United States of America
Central Coast	Australia
Cenxi	China
Ceyhan	Turkey
Chachoengsao	Thailand
Chai Nat	Thailand
Chaiyaphum	Thailand
Chakdaha	India
Chalco de Diaz Covarrubias	Mexico
Champdani	India
Chandan Nagar	India
Chandausi	India
Chandigarh	India
Chandler (AZ)	United States of America
Chandrapur	India
Changchun	China
Changde	China
Changge	China
Changji	China
Changle	China
Changning	China
Changsha	China
Changshu	China
Changwon	Republic of Korea
Changyi	China
Changzhi	China
Changzhou	China
Chanthaburi	Thailand
Chaohu	China
Chaoyang (Guangdong)	China
Chaoyang (Liaoning)	China
Chaozhou	China
Chapecó	Brazil
Chapra	India
Charleroi	Belgium
Charleston (SC)	United States of America
Charlotte (NC)	United States of America
CHARLOTTE AMALIE	United States Virgin Islands
Chatham-Kent	Canada
Chattanooga (TN)	United States of America
Chaykovsky	Russian Federation
Cheboksary	Russian Federation
Cheltenham/Charlton Kings	United Kingdom of Great Britain and Northern Ireland
Chelyabinsk	Russian Federation
Chemnitz	Germany
Chengde	China
Chengdu	China
Chenghai	China
Chennai (Madras)	India
Chenzhou	China
Cheonan	Republic of Korea
Cheongju	Republic of Korea
Cherepovets	Russian Federation
Cherkassy	Ukraine
Cherkessk	Russian Federation
Chernigov	Ukraine
Chernovtsy	Ukraine
Cherthala	India
Chesapeake (VA)	United States of America
Chesterfield/Staveley	United Kingdom of Great Britain and Northern Ireland
Chetumal	Mexico
Chhatarpur	India
Chhindwara	India
Chiang Mai	Thailand
Chiang Rai	Thailand
Chiba	Japan
Chibi	China
Chicago (IL)	United States of America
Chiclayo	Peru
Chicoloapán de Juárez	Mexico
Chifeng	China
Chigasaki	Japan
Chiguallante	Chile
Chihuahua	Mexico
Chikmagalur	India
Chikusei	Japan
Chikushino	Japan
Chillán	Chile
Chilpacingo (de los Bravo)	Mexico
Chimalhuacan	Mexico
Chimbote	Peru
Chimoio	Mozambique
Chincha Alta	Peru
Chingola	Zambia
Chiniot	Pakistan
Chipata	Zambia
Chirala	India
Chirchik	Uzbekistan
Chirkunda	India
Chishtian	Pakistan
Chishui	China
CHISINAU (KISHINEV)	Republic of Moldova
Chita	Russian Federation
Chitradurga	India
Chittagong	Bangladesh
Chittoor	India
Chitungwiza	Zimbabwe
Chizhou	China
Chofu	Japan
Choloma	Honduras
Chon Buri	Thailand
Chongjin	Democratic People's Republic of Korea
Chongqing	China
Chongzhou	China
Chorzów	Poland
Christchurch	New Zealand
Chula Vista (CA)	United States of America
Chumphon	Thailand
Chuncheon	Republic of Korea
Chungju	Republic of Korea
Churu	India
Chuxiong	China
Chuzhou	China
Ciego de Avila	Cuba
Ciénaga	Colombia
Cienfuegos	Cuba
Cincinnati (OH)	United States of America
Cirebon (Tjirebon)	Indonesia
Ciudad Acuña	Mexico
Ciudad Apodaca	Mexico
Ciudad Bolívar	Venezuela (Bolivarian Republic of)
Ciudad de Villa de Alvárez	Mexico
Ciudad Del Carmen	Mexico
Ciudad del Este	Paraguay
Ciudad Delgado	El Salvador
Ciudad General Escobedo	Mexico
Ciudad Guayana	Venezuela (Bolivarian Republic of)
Ciudad Juárez	Mexico
Ciudad López Mateos	Mexico
Ciudad Madero	Mexico
Ciudad Obregón	Mexico
Ciudad Ojeda	Venezuela (Bolivarian Republic of)
Ciudad Santa Catarina	Mexico
Ciudad Valles	Mexico
Ciudad Victoria	Mexico
Cixi	China
Cizre	Turkey
Clarksville (TN)	United States of America
Clearwater (FL)	United States of America
Clermont-Ferrand	France
Cleveland (OH)	United States of America
Cluj-Napoca	Romania
Coatzacoalcos	Mexico
Cochabamba	Bolivia (Plurinational State of)
Codo	Brazil
Coimbatore	India
Coimbra	Portugal
Colatina	Brazil
Colchester	United Kingdom of Great Britain and Northern Ireland
Colimas	Mexico
Colombo	Brazil
Colorado Springs (CO)	United States of America
Columbia (MO)	United States of America
Columbia (SC)	United States of America
Columbus (GA)	United States of America
Columbus (OH)	United States of America
Comilla	Bangladesh
Comodoro Rivadavia-Rada Tilly	Argentina
CONAKRY	Guinea
Concepcion	Philippines
Concepción	Chile
Concord (CA)	United States of America
Concordia	Argentina
Conghua	China
Conselheiro Lafaiete	Brazil
Consolacion	Philippines
Constanta	Romania
Contagem	Brazil
Coonoor	India
Copiapó	Chile
Coquimbo	Chile
Coquitlam	Canada
Coral Springs (FL)	United States of America
Córdoba	Argentina
Cork	Ireland
Çorlu	Turkey
Coro	Venezuela (Bolivarian Republic of)
Corona (CA)	United States of America
Coronel	Chile
Coronel Fabriciano	Brazil
Corpus Christi (TX)	United States of America
Corrientes	Argentina
Çorum	Turkey
Corumbá	Brazil
Costa Mesa (CA)	United States of America
Cotabato	Philippines
Cotia	Brazil
Cottbus	Germany
Coventry/Bedworth	United Kingdom of Great Britain and Northern Ireland
Craiova	Romania
Crato	Brazil
Crawley	United Kingdom of Great Britain and Northern Ireland
Criciúma	Brazil
Cua	Venezuela (Bolivarian Republic of)
Cuauhtemoc	Mexico
Cuautitlan Izcalli	Mexico
Cuautla	Mexico
Cubatao	Brazil
Cúcuta	Colombia
Cuddalore	India
Cuddapah	India
Cuenca	Ecuador
Cuernavaca	Mexico
Cuiabá	Brazil
CUIDAD DE GUATEMALA	Guatemala
Culiacán Rosales	Mexico
Cumaná	Venezuela (Bolivarian Republic of)
Curicó	Chile
Curitiba	Brazil
Cuscatancingo	El Salvador
Cuttack	India
Cuzco	Peru
Czestochowa	Poland
Da'an	China
Dabrowa Górnicza	Poland
Dadu	Pakistan
Daegu (Taegu)	Republic of Korea
Daejeon (Taejon)	Republic of Korea
Dafeng	China
Dagupan	Philippines
Daito	Japan
DAKAR	Senegal
Dali	China
Dalian	China
Dallas (TX)	United States of America
Dallo Pura	India
Daloa	Côte d'Ivoire
Daly City (CA)	United States of America
Damanhûr	Egypt
Damaturu	Nigeria
Damietta	Egypt
Damoh	India
Danao City	Philippines
Dandong	China
Dangyang	China
Danjiangkou	China
Danyang	China
Danzhou	China
Daqing	China
Dar es Salaam	United Republic of Tanzania
Daraga (Locsin)	Philippines
Darbhanga	India
Darjiling	India
Darmstadt	Germany
Darwin	Australia
Dasarahalli	India
Dashiqiao	China
Daska	Pakistan
Dasmariñas	Philippines
Datong	China
Daugavpils	Latvia
Davangere	India
Davao	Philippines
Davenport (IA)	United States of America
Dawei	Myanmar
Daye	China
Dayton (OH)	United States of America
Dazhou	China
Dearne Valley	United Kingdom of Great Britain and Northern Ireland
Debrecen	Hungary
Dédougou	Burkina Faso
Dehiwala-Mount Lavinia	Sri Lanka
Dehradun	India
Dehri	India
Dehui	China
Delhi	India
Delhi Cantonment	India
Delicias	Mexico
Dengfeng	China
Dengta	China
Dengzhou	China
Denizli	Turkey
Denpasar	Indonesia
Denton (TX)	United States of America
Denver (CO)	United States of America
Deoghar	India
Deoli	India
Deoria	India
Dera Ghazi Khan	Pakistan
Derbent	Russian Federation
Derby	United Kingdom of Great Britain and Northern Ireland
Des Moines (IA)	United States of America
Desamparados	Costa Rica
Desok	Egypt
Detroit (MI)	United States of America
Dewas	India
Dexing	China
Deyang	China
Dezful	Iran (Islamic Republic of)
Dezhou	China
DHAKA	Bangladesh
Dhanbad	India
Dhangadhi	Nepal
Dharan	Nepal
Dharmavaram	India
Dhule	India
Diadema	Brazil
Dibrugarh	India
Digos	Philippines
Dijon	France
DILI	Timor-Leste
Dimitrovgrad	Russian Federation
Dinajpur	Bangladesh
Dinapur Nizamat	India
Dindigul	India
Dingzhou	China
Diourbel	Senegal
Dipolog	Philippines
Divinópolis	Brazil
Diwaniya	Iraq
Diyarbakir	Turkey
Dneprodzerzhinsk	Ukraine
Dnepropetrovsk	Ukraine
Doboj	Bosnia and Herzegovina
DODOMA	United Republic of Tanzania
DOHA	Qatar
Dohad	India
Domodedovo	Russian Federation
Doncaster	United Kingdom of Great Britain and Northern Ireland
Donetsk (Donestskaya oblast)	Ukraine
Dongfang	China
Donggang	China
Dongguan	China
Dongsheng	China
Dongtai	China
Dongxing	China
Dongyang	China
Dongying	China
Donostia - San Sebastián	Spain
Dordrecht	Netherlands
Dori	Burkina Faso
Dortmund	Germany
Dorud	Iran (Islamic Republic of)
Dos Hermanas	Spain
Dosquebradas	Colombia
Douala	Cameroon
DOUGLAS	Isle of Man
Dourados	Brazil
Downey (CA)	United States of America
Dresden	Germany
Drobeta Turnu-Severin	Romania
DUBLIN	Ireland
Duisburg	Germany
Duitama	Colombia
Dujiangyan	China
Dumaguete	Philippines
Dumdum	India
Dumfries & Galloway	United Kingdom of Great Britain and Northern Ireland
Dundee	United Kingdom of Great Britain and Northern Ireland
Dunedin	New Zealand
Dunhua	China
Dunhuang	China
Duque de Caxias	Brazil
Durán	Ecuador
Durango (Victoria de Durango)	Mexico
Durban	South Africa
Durg	India
Durgapur	India
Durg-Bhilai Nagar	India
Durham (NC)	United States of America
Durrës	Albania
DUSHANBE	Tajikistan
Düsseldorf	Germany
Duyun	China
Düzce	Turkey
Dzerzhinsk (Nizhegorodskaya oblast)	Russian Federation
East Ayrshire	United Kingdom of Great Britain and Northern Ireland
East Dunbartonshire	United Kingdom of Great Britain and Northern Ireland
East Los Angeles (CA)	United States of America
Eastbourne	United Kingdom of Great Britain and Northern Ireland
Ebetsu	Japan
Ebina	Japan
Ecatepec (de Morelos)	Mexico
Ech Cheliff (El Asnam)	Algeria
Ede	Netherlands
Edéa	Cameroon
Edinburgh	United Kingdom of Great Britain and Northern Ireland
Edirne	Turkey
Edmonton	Canada
Effon-Alaiye	Nigeria
Eindhoven	Netherlands
Eisenstadt	Austria
Ekaterinburg	Russian Federation
Ekibastuz	Kazakhstan
El Alto	Bolivia (Plurinational State of)
El Boulaïda (Blida)	Algeria
El Djelfa	Algeria
El Eulma	Algeria
El Monte (CA)	United States of America
El Paso (TX)	United States of America
El Silencio	Venezuela (Bolivarian Republic of)
El Tigre	Venezuela (Bolivarian Republic of)
El Wad	Algeria
El-Aresh	Egypt
Elazig	Turkey
Elblag	Poland
Elche	Spain
Eldoret	Kenya
Elektrostal	Russian Federation
Elets	Russian Federation
Elgin (IL)	United States of America
El-Hwamdia	Egypt
Elista	Russian Federation
Elizabeth (NJ)	United States of America
Elk Grove (CA)	United States of America
El-Khosos	Egypt
El-Mahalla El-Kubra	Egypt
El-Mataria	Egypt
Eluru	India
Embu	Brazil
Emeishan	China
Emmen	Netherlands
Enakievo (Yenakievo)	Ukraine
Engels	Russian Federation
English Bazar	India
Enping	China
Enschede	Netherlands
Ensenada	Mexico
Enshi	China
Enterprise (NV)	United States of America
Enugu	Nigeria
Envigado	Colombia
Erbil	Iraq
Eregli	Turkey
Erfurt	Germany
Erie (PA)	United States of America
