"unitid","institution name","year","institution name","HD2013.Institution name alias"
"102058","Selma University","2013","Selma University",""
"102067","Shelton State Community College","2013","Shelton State Community College",""
"102076","Snead State Community College","2013","Snead State Community College",""
"102094","University of South Alabama","2013","University of South Alabama",""
"102234","Spring Hill College","2013","Spring Hill College","Springhill|Springhill College|SHC|the Hill"
"102261","Southeastern Bible College","2013","Southeastern Bible College",""
"102270","Stillman College","2013","Stillman College",""
"102298","Talladega College","2013","Talladega College",""
"102313","H Councill Trenholm State Technical College","2013","H Councill Trenholm State Technical College","Trenholm State"
"102368","Troy University","2013","Troy University","TROY"
"102377","Tuskegee University","2013","Tuskegee University",""
"102395","United States Sports Academy","2013","United States Sports Academy","The Academy |America's Sports University"
"102429","Bevill State Community College","2013","Bevill State Community College",""
"102553","University of Alaska Anchorage","2013","University of Alaska Anchorage","UAA"
"102580","Alaska Bible College","2013","Alaska Bible College",""
"102614","University of Alaska Fairbanks","2013","University of Alaska Fairbanks","UAF"
"102632","University of Alaska Southeast","2013","University of Alaska Southeast",""
"102669","Alaska Pacific University","2013","Alaska Pacific University",""
"102711","AVTEC-Alaska's Institute of Technology","2013","AVTEC-Alaska's Institute of Technology","AVTEC"
"102845","Charter College-Anchorage","2013","Charter College-Anchorage",""
"103361","Prince William Sound Community College","2013","Prince William Sound Community College","PWSCC"
"103501","Alaska Career College","2013","Alaska Career College",""
"103529","University of Alaska System of Higher Education","2013","University of Alaska System of Higher Education","UA"
"103644","Everest College-Phoenix","2013","Everest College-Phoenix","Academy of Business College | |Rhodes College"
"103723","Collins College","2013","Collins College",""
"103732","Empire Beauty School-Paradise Valley","2013","Empire Beauty School-Paradise Valley",""
"103741","Empire Beauty School-Tucson","2013","Empire Beauty School-Tucson",""
"103778","Thunderbird School of Global Management","2013","Thunderbird School of Global Management","Thunderbird"
"103787","American Indian College of the Assemblies of God Inc","2013","American Indian College of the Assemblies of God Inc",""
"103811","American Institute of Technology","2013","American Institute of Technology",""
"103893","Carrington College-Phoenix","2013","Carrington College-Phoenix","Apollo College-Phoenix |Carrington College-Phoenix"
"103909","Carrington College-Mesa","2013","Carrington College-Mesa","Carrington College-Mesa"
"103927","Carrington College-Tucson","2013","Carrington College-Tucson","Carrington College-Tucson"
"103945","College America-Flagstaff","2013","College America-Flagstaff",""
"103954","Arizona Academy of Beauty-East","2013","Arizona Academy of Beauty-East",""
"103963","Arizona Automotive Institute","2013","Arizona Automotive Institute",""
"104090","Brookline College-Phoenix","2013","Brookline College-Phoenix",""
"104151","Arizona State University-Tempe","2013","Arizona State University-Tempe","ASU Tempe"
"104160","Arizona Western College","2013","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District"
"104179","University of Arizona","2013","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|"
"104188","Southwest University of Visual Arts-Tucson","2013","Southwest University of Visual Arts-Tucson",""
"104294","Brillare Hairdressing Academy","2013","Brillare Hairdressing Academy",""
"104346","Central Arizona College","2013","Central Arizona College","Pinal County Community College"
"104364","Brown Mackie College-Tucson","2013","Brown Mackie College-Tucson",""
"104391","Charles of Italy Beauty College","2013","Charles of Italy Beauty College",""
"104425","Cochise College","2013","Cochise College",""
"104434","Empire Beauty School-Flagstaff","2013","Empire Beauty School-Flagstaff",""
"104443","Empire Beauty School-Chandler","2013","Empire Beauty School-Chandler",""
"104504","Cortiva Institute-Tucson","2013","Cortiva Institute-Tucson",""
"104531","DeVry University-Arizona","2013","DeVry University-Arizona","DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Glendale"
"104568","Avalon School of Cosmetology-Mesa","2013","Avalon School of Cosmetology-Mesa",""
"104577","Eastern Arizona College","2013","Eastern Arizona College",""
"104586","Embry-Riddle Aeronautical University-Prescott","2013","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott"
"104665","Frank Lloyd Wright School of Architecture","2013","Frank Lloyd Wright School of Architecture","Taliesin"
"104708","Glendale Community College","2013","Glendale Community College",""
"104717","Grand Canyon University","2013","Grand Canyon University",""
"104805","Anthem College-Phoenix","2013","Anthem College-Phoenix",""
"104911","International Academy of Hair Design","2013","International Academy of Hair Design",""
"105118","Kaplan College-Phoenix","2013","Kaplan College-Phoenix",""
"105136","Maricopa Community College System Office","2013","Maricopa Community College System Office",""
"105145","GateWay Community College","2013","GateWay Community College",""
"105154","Mesa Community College","2013","Mesa Community College",""
"105163","ITT Technical Institute-Tucson","2013","ITT Technical Institute-Tucson",""
"105172","ITT Technical Institute-Tempe","2013","ITT Technical Institute-Tempe",""
"105206","Mohave Community College","2013","Mohave Community College",""
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ"
"105297","Dine College","2013","Dine College",""
"105330","Northern Arizona University","2013","Northern Arizona University","NAU"
"105349","Northland Pioneer College","2013","Northland Pioneer College","NPC"
"105367","Ottawa University-Phoenix","2013","Ottawa University-Phoenix","OU - Phoenix |OU - Arizona |OUAZ"
"105428","Phoenix College","2013","Phoenix College",""
"105482","Cortiva Institute-Scottsdale","2013","Cortiva Institute-Scottsdale",""
"105516","University of Phoenix-Phoenix Campus","2013","University of Phoenix-Phoenix Campus",""
"105525","Pima Community College","2013","Pima Community College","Pima County Community College District"
"105534","Pima Medical Institute-Tucson","2013","Pima Medical Institute-Tucson",""
"105543","Pima Medical Institute-Albuquerque","2013","Pima Medical Institute-Albuquerque",""
"105589","Prescott College","2013","Prescott College","Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education"
"105659","Refrigeration School Inc","2013","Refrigeration School Inc","The Refrigeration School, RSI"
"105668","Rio Salado College","2013","Rio Salado College",""
"105677","Roberto-Venn School of Luthiery","2013","Roberto-Venn School of Luthiery",""
"105701","Hair Academy of Safford","2013","Hair Academy of Safford",""
"105747","Scottsdale Community College","2013","Scottsdale Community College",""
"105792","South Mountain Community College","2013","South Mountain Community College",""
"105899","Arizona Christian University","2013","Arizona Christian University",""
"105987","Tucson College","2013","Tucson College",""
"106041","Universal Technical Institute of Arizona Inc","2013","Universal Technical Institute of Arizona Inc","Universal Technical Institute |UTI-AZ |UTI-Avondale"
"106102","Western International University","2013","Western International University","West"
"106111","Empire Beauty School-NW Phoenix","2013","Empire Beauty School-NW Phoenix",""
"106148","Yavapai College","2013","Yavapai College",""
"106245","University of Arkansas at Little Rock","2013","University of Arkansas at Little Rock","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|"
"106263","University of Arkansas for Medical Sciences","2013","University of Arkansas for Medical Sciences","UAMS"
"106281","ABC Beauty College Inc","2013","ABC Beauty College Inc",""
"106306","Arkansas Baptist College","2013","Arkansas Baptist College",""
"106315","Arkansas Beauty School","2013","Arkansas Beauty School",""
"106324","Arkansas Beauty College","2013","Arkansas Beauty College",""
"106342","Lyon College","2013","Lyon College",""
"106351","Arkansas College of Barbering and Hair Design","2013","Arkansas College of Barbering and Hair Design",""
"106360","Arthur's Beauty College Inc-Fort Smith","2013","Arthur's Beauty College Inc-Fort Smith",""
"106397","University of Arkansas","2013","University of Arkansas","University of Arkansas|Arkansas"
"106412","University of Arkansas at Pine Bluff","2013","University of Arkansas at Pine Bluff","UAPB"
"106449","Arkansas State University-Beebe","2013","Arkansas State University-Beebe","ASU-BEEBE"
"106458","Arkansas State University-Main Campus","2013","Arkansas State University-Main Campus","Arkansas State University-Jonesboro"
"106467","Arkansas Tech University","2013","Arkansas Tech University","ATU|Tech|Arkansas Tech"
"106485","University of Arkansas at Monticello","2013","University of Arkansas at Monticello","UAM"
"106494","Arthur's Beauty College Inc-Jacksonville","2013","Arthur's Beauty College Inc-Jacksonville",""
"106546","Baptist Health Schools-Little Rock","2013","Baptist Health Schools-Little Rock",""
"106625","Black River Technical College","2013","Black River Technical College",""
"106704","University of Central Arkansas","2013","University of Central Arkansas",""
"106713","Central Baptist College","2013","Central Baptist College","CBC"
"106795","Cossatot Community College of the University of Arkansas","2013","Cossatot Community College of the University of Arkansas",""
"106810","Crowley's Ridge College","2013","Crowley's Ridge College",""
"106829","Crowley's Ridge Technical Institute","2013","Crowley's Ridge Technical Institute","CRTI"
"106883","East Arkansas Community College","2013","East Arkansas Community College",""
"106892","Eastern College of Health Vocations-Little Rock","2013","Eastern College of Health Vocations-Little Rock",""
"106908","Imagine-Paul Mitchell Partner School","2013","Imagine-Paul Mitchell Partner School",""
"106980","National Park Community College","2013","National Park Community College",""
"106999","University of Arkansas Community College-Batesville","2013","University of Arkansas Community College-Batesville","UACCB"
"107044","Harding University","2013","Harding University",""
"107071","Henderson State University","2013","Henderson State University",""
"107080","Hendrix College","2013","Hendrix College",""
"107099","Hot Springs Beauty College","2013","Hot Springs Beauty College",""
"107123","Jefferson Regional Medical Center School of Nursing","2013","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing"
"107141","John Brown University","2013","John Brown University",""
"107211","Lees School of Cosmetology","2013","Lees School of Cosmetology",""
"107220","Career Academy of Hair Design","2013","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design"
"107275","Marsha Kay Beauty College","2013","Marsha Kay Beauty College",""
"107293","Academy of Salon and Spa","2013","Academy of Salon and Spa",""
"107318","Mid-South Community College","2013","Mid-South Community College","MSCC"
"107327","Arkansas Northeastern College","2013","Arkansas Northeastern College",""
"107363","Margaret's Hair Academy Inc","2013","Margaret's Hair Academy Inc",""
"107442","New Tyler Barber College Inc","2013","New Tyler Barber College Inc",""
"107460","North Arkansas College","2013","North Arkansas College","Northark"
"107488","Northwest Technical Institute","2013","Northwest Technical Institute","NTI |Northwest Vo-Tech |Northwest Vocational-Technical School"
"107512","Ouachita Baptist University","2013","Ouachita Baptist University","OBU"
"107521","College of the Ouachitas","2013","College of the Ouachitas",""
"107549","Ozarka College","2013","Ozarka College",""
"107558","University of the Ozarks","2013","University of the Ozarks","Ozarks"
"107585","University of Arkansas Community College-Morrilton","2013","University of Arkansas Community College-Morrilton","Petit Jean Technical College |Petit Jean College"
"107600","Philander Smith College","2013","Philander Smith College","PSC"
"107619","Phillips Community College of the University of Arkansas","2013","Phillips Community College of the University of Arkansas","Phillips County Community College |PCCUA"
"107637","Southeast Arkansas College","2013","Southeast Arkansas College","SEARK College"
"107655","Professional Cosmetology Education Center","2013","Professional Cosmetology Education Center",""
"107664","Pulaski Technical College","2013","Pulaski Technical College",""
"107725","University of Arkansas Community College-Hope","2013","University of Arkansas Community College-Hope","UACCH"
"107743","Rich Mountain Community College","2013","Rich Mountain Community College",""
"107789","Paul Mitchell the School-Arkansas","2013","Paul Mitchell the School-Arkansas",""
"107831","Searcy Beauty College Inc","2013","Searcy Beauty College Inc",""
"107840","Shorter College","2013","Shorter College",""
"107877","Williams Baptist College","2013","Williams Baptist College",""
"107974","South Arkansas Community College","2013","South Arkansas Community College","SouthArk"
"107983","Southern Arkansas University Main Campus","2013","Southern Arkansas University Main Campus",""
"107992","Southern Arkansas University Tech","2013","Southern Arkansas University Tech","SAU Tech | SAUT"
"108056","University of Arkansas System Office","2013","University of Arkansas System Office",""
"108065","Velvatex College of Beauty Culture","2013","Velvatex College of Beauty Culture",""
"108092","University of Arkansas-Fort Smith","2013","University of Arkansas-Fort Smith","UA Fort Smith; UAFS"
"108232","Academy of Art University","2013","Academy of Art University",""
"108250","ITT Technical Institute-Rancho Cordova","2013","ITT Technical Institute-Rancho Cordova",""
"108269","Academy of Chinese Culture and Health Sciences","2013","Academy of Chinese Culture and Health Sciences","ACCHS"
"108348","The Academy of Radio and TV Broadcasting","2013","The Academy of Radio and TV Broadcasting",""
"108649","Avalon School of Cosmetology-Alameda","2013","Avalon School of Cosmetology-Alameda","Alameda Beauty College"
"108667","College of Alameda","2013","College of Alameda",""
"108807","Allan Hancock College","2013","Allan Hancock College",""
"108852","American Academy of Dramatic Arts-Los Angeles","2013","American Academy of Dramatic Arts-Los Angeles",""
"108861","American Baptist Seminary of the West","2013","American Baptist Seminary of the West","ABSW"
"108870","American Film Institute Conservatory","2013","American Film Institute Conservatory","American Film Institute |AFI Conservatory |AFI"
"108977","American Beauty College","2013","American Beauty College",""
"109040","American Career College-Los Angeles","2013","American Career College-Los Angeles",""
"109086","American Conservatory Theater","2013","American Conservatory Theater",""
"109208","American River College","2013","American River College","American River | ARC"
"109332","Everest College-Hayward","2013","Everest College-Hayward",""
"109350","Antelope Valley College","2013","Antelope Valley College",""
"109651","Art Center College of Design","2013","Art Center College of Design",""
"109721","Associated Technical College-Los Angeles","2013","Associated Technical College-Los Angeles",""
"109730","Associated Technical College-San Diego","2013","Associated Technical College-San Diego",""
"109785","Azusa Pacific University","2013","Azusa Pacific University",""
"109819","Bakersfield College","2013","Bakersfield College",""
"109907","Barstow Community College","2013","Barstow Community College",""
"109934","Bellus Academy-National City","2013","Bellus Academy-National City","Bellus Academy"
"110060","Bethesda University of California","2013","Bethesda University of California",""
"110097","Biola University","2013","Biola University",""
"110185","Brooks Institute","2013","Brooks Institute","BI"
"110194","Brownson Technical School","2013","Brownson Technical School",""
"110219","Bryan University","2013","Bryan University",""
"110246","Butte College","2013","Butte College",""
"110307","Phillips Graduate Institute","2013","Phillips Graduate Institute",""
"110316","California Institute of Integral Studies","2013","California Institute of Integral Studies","CIIS"
"110334","Cabrillo College","2013","Cabrillo College",""
"110361","California Baptist University","2013","California Baptist University",""
"110370","California College of the Arts","2013","California College of the Arts",""
"110398","University of California-Hastings College of Law","2013","University of California-Hastings College of Law",""
"110404","California Institute of Technology","2013","California Institute of Technology","Caltech|Cal Tech"
"110413","California Lutheran University","2013","California Lutheran University",""
"110422","California Polytechnic State University-San Luis Obispo","2013","California Polytechnic State University-San Luis Obispo","Cal Poly"
"110468","Alliant International University","2013","Alliant International University",""
"110486","California State University-Bakersfield","2013","California State University-Bakersfield","CSU Bakersfield"
"110495","California State University-Stanislaus","2013","California State University-Stanislaus","CSU Stanislaus"
"110501","California State University-Chancellors Office","2013","California State University-Chancellors Office",""
"110510","California State University-San Bernardino","2013","California State University-San Bernardino",""
"110529","California State Polytechnic University-Pomona","2013","California State Polytechnic University-Pomona",""
"110538","California State University-Chico","2013","California State University-Chico",""
"110547","California State University-Dominguez Hills","2013","California State University-Dominguez Hills","CSUDH"
"110556","California State University-Fresno","2013","California State University-Fresno",""
"110565","California State University-Fullerton","2013","California State University-Fullerton","Cal State Fullerton"
"110574","California State University-East Bay","2013","California State University-East Bay","Cal State East Bay"
"110583","California State University-Long Beach","2013","California State University-Long Beach","Cal State Long Beach"
"110592","California State University-Los Angeles","2013","California State University-Los Angeles",""
"110608","California State University-Northridge","2013","California State University-Northridge",""
"110617","California State University-Sacramento","2013","California State University-Sacramento","Sacramento State"
"110635","University of California-Berkeley","2013","University of California-Berkeley","UC Berkeley"
"110644","University of California-Davis","2013","University of California-Davis","UC Davis"
"110653","University of California-Irvine","2013","University of California-Irvine","UCI |UC Irvine"
"110662","University of California-Los Angeles","2013","University of California-Los Angeles","UCLA"
"110671","University of California-Riverside","2013","University of California-Riverside","UC Riverside"
"110680","University of California-San Diego","2013","University of California-San Diego","UCSD |UC San Diego"
"110699","University of California-San Francisco","2013","University of California-San Francisco","UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco"
"110705","University of California-Santa Barbara","2013","University of California-Santa Barbara","UCSB |UC Santa Barbara"
"110714","University of California-Santa Cruz","2013","University of California-Santa Cruz",""
"110778","Sofia University","2013","Sofia University","Institute of Transpersonal Psychology"
"110875","California Beauty School","2013","California Beauty School",""
"110918","California Christian College","2013","California Christian College",""
"110945","California College San Diego","2013","California College San Diego","Main Campus"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2013","Le Cordon Bleu College of Culinary Arts-San Francisco","LCB-San Francisco"
"111054","California Hair Design Academy","2013","California Hair Design Academy",""
"111081","California Institute of the Arts","2013","California Institute of the Arts","CalArts"
"111188","California Maritime Academy","2013","California Maritime Academy","CMA"
"111391","California Western School of Law","2013","California Western School of Law",""
"111434","Canada College","2013","Canada College",""
"111461","College of the Canyons","2013","College of the Canyons",""
"111513","Career Academy of Beauty","2013","Career Academy of Beauty",""
"111638","Casa Loma College-Van Nuys","2013","Casa Loma College-Van Nuys",""
"111708","CET-San Diego","2013","CET-San Diego",""
"111717","CET-Sobrato","2013","CET-Sobrato",""
"111726","CET-El Centro","2013","CET-El Centro",""
"111744","CET-San Bernardino","2013","CET-San Bernardino",""
"111762","CET-Watsonville","2013","CET-Watsonville",""
"111771","CET-Gilroy","2013","CET-Gilroy",""
"111799","CET-Salinas","2013","CET-Salinas",""
"111887","Cerritos College","2013","Cerritos College",""
"111896","Cerro Coso Community College","2013","Cerro Coso Community College",""
"111920","Chabot College","2013","Chabot College",""
"111939","Chaffey College","2013","Chaffey College",""
"111948","Chapman University","2013","Chapman University",""
"111966","Charles R Drew University of Medicine and Science","2013","Charles R Drew University of Medicine and Science","CDU"
"112075","Concordia University-Irvine","2013","Concordia University-Irvine","Concordia University Irvine"
"112084","San Diego Christian College","2013","San Diego Christian College",""
"112127","Church Divinity School of the Pacific","2013","Church Divinity School of the Pacific","CDSP"
"112172","Citrus College","2013","Citrus College",""
"112181","Citrus Heights Beauty College","2013","Citrus Heights Beauty College",""
"112190","City College of San Francisco","2013","City College of San Francisco",""
"112251","Claremont Graduate University","2013","Claremont Graduate University",""
"112260","Claremont McKenna College","2013","Claremont McKenna College",""
"112288","Milan Institute-Visalia","2013","Milan Institute-Visalia",""
"112367","Clovis Adult Education","2013","Clovis Adult Education",""
"112376","Coast Community College District Office","2013","Coast Community College District Office",""
"112385","Coastline Community College","2013","Coastline Community College",""
"112394","Cogswell College","2013","Cogswell College",""
"112446","Coleman University","2013","Coleman University","Coleman College"
"112455","COBA Academy","2013","COBA Academy",""
"112525","Western University of Health Sciences","2013","Western University of Health Sciences",""
"112561","Columbia College","2013","Columbia College","Columbia Junior College |CC"
"112570","Columbia College-Hollywood","2013","Columbia College-Hollywood",""
"112686","El Camino College-Compton Center","2013","El Camino College-Compton Center",""
"112783","Western Beauty Institute","2013","Western Beauty Institute","San Fernando Beauty Academy"
"112817","Contra Costa Community College District Office","2013","Contra Costa Community College District Office","Contra Costa CCD, CCCCD"
"112826","Contra Costa College","2013","Contra Costa College","CCC"
"113096","Cosumnes River College","2013","Cosumnes River College","Cosumnes River | CRC"
"113111","Crafton Hills College","2013","Crafton Hills College","CHC |Crafton"
"113193","Cuesta College","2013","Cuesta College",""
"113218","Cuyamaca College","2013","Cuyamaca College",""
"113236","Cypress College","2013","Cypress College",""
"113333","De Anza College","2013","De Anza College",""
"113397","Marinello Schools of Beauty-Hemet","2013","Marinello Schools of Beauty-Hemet",""
"113449","International School of Beauty Inc","2013","International School of Beauty Inc","International School of Beauty"
"113537","Dell'Arte International School of Physical Theatre","2013","Dell'Arte International School of Physical Theatre",""
"113573","College of the Desert","2013","College of the Desert","Desert Community College District"
"113582","Design Institute of San Diego","2013","Design Institute of San Diego",""
"113607","DeVry University-California","2013","DeVry University-California","DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Daly City |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland |DeVry University-Oxnard |DeVry University-Palmdale |DeVry University-Pomona |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks"
"113634","Diablo Valley College","2013","Diablo Valley College","Diablo Valley, DVC"
"113698","Dominican University of California","2013","Dominican University of California","DUofC"
"113704","Dominican School of Philosophy & Theology","2013","Dominican School of Philosophy & Theology","The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great"
"113856","East Los Angeles College","2013","East Los Angeles College",""
"113908","Marinello Schools of Beauty-Santa Clara","2013","Marinello Schools of Beauty-Santa Clara",""
"113953","San Diego Continuing Education","2013","San Diego Continuing Education",""
"113980","El Camino Community College District","2013","El Camino Community College District","ECC"
"114044","Elegance International","2013","Elegance International",""
"114071","Marinello Schools of Beauty-Burbank","2013","Marinello Schools of Beauty-Burbank",""
"114080","Marinello Schools of Beauty-Moreno Valley","2013","Marinello Schools of Beauty-Moreno Valley",""
"114114","Emperor's College of Traditional Oriental Medicine","2013","Emperor's College of Traditional Oriental Medicine",""
"114123","Empire College School of Business","2013","Empire College School of Business",""
"114266","Evergreen Valley College","2013","Evergreen Valley College",""
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2013","Fashion Institute of Design & Merchandising-Los Angeles","FIDM LA"
"114372","Fashion Careers College","2013","Fashion Careers College",""
"114390","Fashion Institute of Design & Merchandising-San Francisco","2013","Fashion Institute of Design & Merchandising-San Francisco","FIDM-SF"
"114415","Fashion Institute of Design & Merchandising-Orange County","2013","Fashion Institute of Design & Merchandising-Orange County","FIDM-OC"
"114433","Feather River Community College District","2013","Feather River Community College District","Feather River College"
"114460","Federico Beauty Institute","2013","Federico Beauty Institute",""
"114549","Fielding Graduate University","2013","Fielding Graduate University","Fielding|Fielding Institute|Fielding Graduate Institute"
"114585","Five Branches University","2013","Five Branches University",""
"114628","Hair California Beauty Academy","2013","Hair California Beauty Academy",""
"114716","Foothill College","2013","Foothill College",""
"114734","Franciscan School of Theology","2013","Franciscan School of Theology","FST"
"114761","Fredrick and Charles Beauty College","2013","Fredrick and Charles Beauty College",""
"114789","Fresno City College","2013","Fresno City College",""
"114813","Fresno Pacific University","2013","Fresno Pacific University",""
"114831","Foothill-De Anza Community College District","2013","Foothill-De Anza Community College District",""
"114840","Fuller Theological Seminary in California","2013","Fuller Theological Seminary in California",""
"114859","Fullerton College","2013","Fullerton College",""
"114895","Galen College of Medical and Dental Assistants","2013","Galen College of Medical and Dental Assistants",""
"114938","Gavilan College","2013","Gavilan College",""
"114947","Gemological Institute of America-Carlsbad","2013","Gemological Institute of America-Carlsbad",""
"115001","Glendale Community College","2013","Glendale Community College","GCC | Glendale College"
"115010","Glendale Career College","2013","Glendale Career College",""
"115083","Golden Gate University-San Francisco","2013","Golden Gate University-San Francisco",""
"115126","Golden West College","2013","Golden West College",""
"115214","Graduate Theological Union","2013","Graduate Theological Union","GTU"
"115287","Grossmont-Cuyamaca Community College District","2013","Grossmont-Cuyamaca Community College District",""
"115296","Grossmont College","2013","Grossmont College",""
"115357","Salon Success Academy-San Bernardino","2013","Salon Success Academy-San Bernardino",""
"115393","Hartnell College","2013","Hartnell College",""
"115409","Harvey Mudd College","2013","Harvey Mudd College","Mudd, HMC"
"115454","Heald College-Rancho Cordova","2013","Heald College-Rancho Cordova",""
"115472","Heald College-Fresno","2013","Heald College-Fresno",""
"115490","Heald College-San Jose","2013","Heald College-San Jose",""
"115515","Heald College-San Francisco","2013","Heald College-San Francisco",""
"115533","Heald College-Concord","2013","Heald College-Concord",""
"115658","Hilltop Beauty School","2013","Hilltop Beauty School",""
"115728","Holy Names University","2013","Holy Names University","Holy Names College"
"115746","Pacifica Graduate Institute","2013","Pacifica Graduate Institute",""
"115755","Humboldt State University","2013","Humboldt State University",""
"115773","Humphreys College-Stockton and Modesto Campuses","2013","Humphreys College-Stockton and Modesto Campuses",""
"115861","Imperial Valley College","2013","Imperial Valley College","IVC"
"115931","Institute for Business and Technology","2013","Institute for Business and Technology",""
"116040","LA College International","2013","LA College International",""
"116226","Interior Designers Institute","2013","Interior Designers Institute",""
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2013","Toni & Guy Hairdressing Academy-Santa Monica","International School of Cosmetology dba TONI&GUY Hairdressing Academy"
"116439","Irvine Valley College","2013","Irvine Valley College",""
"116466","ITT Technical Institute-National City","2013","ITT Technical Institute-National City",""
"116475","ITT Technical Institute-San Dimas","2013","ITT Technical Institute-San Dimas",""
"116484","ITT Technical Institute-Orange","2013","ITT Technical Institute-Orange",""
"116563","Bellus Academy-El Cajon","2013","Bellus Academy-El Cajon","Bellus Academy"
